"","Years","Player","Team","G","MIN","FG","FGA","3P","3PA","FT","FTA","REB","PF","AST","TO","BLK","STL","PTS","MIN","FG%","3P%","FT%","RPG","APG","TPG","BPG","SPG","PPG"
"2393","88-89","Alonzo Mourning","Georgetown",34,962,158,262,1,4,130,195,248,102,24,67,169,15,447,3,5,7,9,11,13,15,17,19,21
"2394","89-90","Alonzo Mourning","Georgetown",31,937,145,276,0,2,220,281,265,112,36,88,69,15,510,3,5,8,10,12,14,16,18,20,22
"2395","90-91","Alonzo Mourning","Georgetown",23,680,105,201,4,13,149,188,176,74,25,58,55,10,363,3,5,7,9,11,13,15,17,19,21
"2396","91-92","Alonzo Mourning","Georgetown",32,1051,204,343,1,4,272,359,343,115,53,84,160,19,681,3,5,7,9,10,12,14,16,18,20
"2397","81-82","Chris Mullin","St",NA,30,1061,175,328,148,187,97,81,92,97,6,43,498,3,5,7,15,17,19,21,23,25,27,NA
"2398","82-83","Chris Mullin","St",NA,33,1210,228,395,173,197,123,69,101,94,8,39,629,3,5,7,15,17,19,21,23,25,27,NA
"2399","83-84","Chris Mullin","St",NA,27,1070,225,394,169,187,120,61,109,100,11,56,619,3,5,7,15,17,19,21,23,25,27,NA
"2400","84-85","Chris Mullin","St",NA,35,1327,251,482,192,233,169,68,151,90,17,73,694,3,5,7,15,17,19,21,23,25,27,NA
"2401","87-88","Eric Murdock","Providence",28,768,114,276,27,76,45,61,85,84,106,66,3,90,300,3,5,7,9,11,13,15,17,19,21
"2402","88-89","Eric Murdock","Providence",29,936,164,359,44,126,99,130,135,84,141,77,9,97,471,3,5,7,9,11,13,15,17,19,21
"2403","89-90","Eric Murdock","Providence",28,833,147,351,42,115,96,126,116,78,92,68,15,78,432,3,5,7,9,11,13,15,17,19,21
"2404","90-91","Eric Murdock","Providence",32,1111,262,589,56,160,238,293,168,98,148,119,5,111,818,3,5,7,9,11,13,15,17,19,21
"2405","80-81","Jay Murphy","Boston",NA,30,676,108,210,63,93,132,68,13,45,15,14,279,3,4,6,14,16,18,20,22,24,27,NA
"2406","81-82","Jay Murphy","Boston",NA,31,735,126,236,105,147,153,69,20,43,14,25,357,3,4,6,14,16,18,20,22,24,26,NA
"2407","82-83","Jay Murphy","Boston",NA,32,957,224,455,117,158,260,69,40,60,6,30,565,3,4,6,14,16,18,20,22,24,26,NA
"2408","83-84","Jay Murphy","Boston",NA,30,958,227,481,140,175,218,86,27,47,14,27,594,3,4,6,14,16,18,20,22,24,26,NA
"2409","83-84","Ronnie Murphy","J'ville",26,1012,193,404,79,104,152,75,73,78,20,38,465,6,8,16,18,20,22,24,26,28,NA,NA,NA
"2410","84-85","Ronnie Murphy","J'ville",28,847,152,368,58,84,93,68,76,78,15,37,362,6,8,16,18,20,22,24,26,28,NA,NA,NA
"2411","85-86","Ronnie Murphy","J'ville",30,1004,182,406,85,121,129,77,150,104,19,60,449,6,8,16,18,20,22,24,26,28,NA,NA,NA
"2412","86-87","Ronnie Murphy","J'ville",30,1004,243,521,69,145,106,134,169,86,108,85,25,70,661,6,8,10,12,14,16,18,20,22,24
"2413","82-83","Tod Murphy","Cal-Irvine",28,704,89,172,0,0,66,93,150,60,39,57,11,13,244,3,5,8,10,12,14,16,18,20,23
"2414","83-84","Tod Murphy","Cal-Irvine",29,872,154,268,110,135,203,79,49,54,11,23,418,3,5,13,15,17,19,21,23,25,NA,NA,NA
"2415","84-85","Tod Murphy","Cal-Irvine",30,1047,190,340,1,3,130,153,268,80,49,70,6,32,511,3,5,7,9,11,13,15,17,19,21
"2416","85-86","Tod Murphy","Cal-Irvine",30,1116,211,378,1,1,182,244,216,91,64,77,11,27,605,3,5,6,8,10,12,14,16,18,20
"2417","98-99","Troy Murphy","Notre",NA,27,890,183,340,4,13,149,201,267,77,38,78,38,34,519,3,4,6,8,10,12,14,16,18
"2418","99-00","Troy Murphy","Notre",NA,37,1318,274,557,30,92,261,323,380,101,58,116,38,52,839,3,4,6,8,10,11,13,15,17
"2419","00-01","Troy Murphy","Notre",NA,30,1090,223,473,30,86,177,231,277,96,62,90,50,27,653,3,4,6,8,10,12,14,16,18
"2420","91-92","Lamond Murray","California",28,745,152,321,17,56,66,93,171,66,56,64,19,34,387,3,5,7,9,11,13,15,17,19,21
"2421","92-93","Lamond Murray","California",30,897,230,445,36,99,76,121,189,69,41,79,25,32,572,3,5,7,9,11,13,15,17,19,21
"2422","93-94","Lamond Murray","California",30,1047,262,550,46,139,159,208,236,71,63,84,31,44,729,3,5,7,9,11,13,15,17,19,21
"2423","97-98","Ronald Murray","MeridianCC",15,17,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2424","98-99","Ronald Murray","MeridianCC",34,255,506,48,145,123,177,169,56,13,681,6,8,10,12,14,18,22,NA,NA,NA,NA,NA,NA,NA
"2425","99-00","Ronald Murray","CCofPhila",NA,NA,NA,21,22,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2426","00-01","Ronald Murray","Shaw",23,876,173,382,25,71,139,192,129,54,109,107,12,36,510,9,11,13,15,17,19,21,23,25,27
"2427","01-02","Ronald Murray","Shaw",33,1202,256,526,45,129,220,285,209,79,205,154,25,63,777,9,11,13,15,17,19,21,23,25,27
"2428","89-90","Tracy Murray","UCLA",33,863,146,330,46,134,69,90,182,103,41,47,26,28,407,9,11,13,15,17,19,21,23,25,27
"2429","90-91","Tracy Murray","UCLA",32,1003,247,491,73,189,112,141,213,88,43,62,35,41,679,9,11,13,15,17,19,21,23,25,27
"2430","91-92","Tracy Murray","UCLA",33,1083,240,446,78,156,148,185,232,86,59,69,30,53,706,9,11,13,15,17,19,21,23,25,27
"2431","88-89","Jerrod Mustaf","Maryland",26,847,157,302,4,16,53,74,202,62,28,78,28,19,371,4,6,8,10,12,14,16,18,20,22
"2432","89-90","Jerrod Mustaf","Maryland",33,1048,236,446,10,20,127,164,254,66,60,88,22,18,609,4,6,8,10,12,14,16,18,20,22
"2433","87-88","Dikembe Mutombo","Georgetown",NA,NA,NA,20,21,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2434","88-89","Dikembe Mutombo","Georgetown",33,374,53,75,0,0,23,48,109,61,5,30,75,11,129,3,5,8,10,12,14,16,18,20,23
"2435","89-90","Dikembe Mutombo","Georgetown",31,797,129,182,0,0,73,122,325,82,18,62,128,12,331,3,5,8,10,11,13,15,17,19,21
"2436","90-91","Dikembe Mutombo","Georgetown",32,1090,170,290,0,0,147,209,389,91,52,73,151,20,487,3,5,8,10,11,13,15,17,19,21
"2437","82-83","Pete Myers","FaulknerSt",26,109,199,104,140,132,322,6,14,16,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2438","83-84","Pete Myers","FaulknerSt",26,144,249,106,169,196,394,6,14,16,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2439","84-85","Pete Myers","UALR",30,1037,162,359,120,167,213,114,109,106,15,61,444,9,11,19,21,23,25,27,29,31,NA,NA,NA
"2440","85-86","Pete Myers","UALR",34,1172,229,429,195,261,270,94,95,93,16,41,653,9,11,19,21,23,25,27,29,31,NA,NA,NA
"2441","94-95","Lee Nailon","Butler",NA,NA,NA,NA,3,22,23,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2442","95-96","Lee Nailon","SE",NA,31,892,311,500,1,13,112,155,252,86,83,82,38,43,735,3,7,9,12,14,16,18,20,22
"2443","96-97","Lee Nailon","Butler",NA,34,887,292,443,0,1,101,154,250,76,117,60,28,57,685,3,5,7,10,12,14,16,18,20
"2444","97-98","Lee Nailon","TCU",32,1066,329,594,1,2,137,184,285,110,61,98,33,56,796,10,12,14,16,18,20,22,24,26,28
"2445","98-99","Lee Nailon","TCU",31,990,266,524,4,15,171,239,288,111,79,100,29,38,707,10,12,14,16,18,20,22,24,26,28
"2446","96-97","Eduardo Najera","Oklahoma",30,739,72,178,3,15,64,92,167,87,32,36,17,38,211,5,7,9,11,13,15,17,19,21,24
"2447","97-98","Eduardo Najera","Oklahoma",30,855,119,280,13,49,64,101,163,93,42,56,20,37,315,5,7,9,11,13,15,17,19,21,23
"2448","98-99","Eduardo Najera","Oklahoma",32,1100,187,451,51,149,70,109,266,87,69,83,27,59,495,5,7,9,11,13,15,17,19,21,23
"2449","99-00","Eduardo Najera","Oklahoma",34,1162,234,514,18,82,139,202,314,97,72,82,25,59,625,5,7,9,11,13,15,17,19,21,23
"2450","92-93","Steve Nash","SantaClara",31,743,78,184,49,120,47,57,79,54,67,62,4,26,252,3,5,7,9,11,13,15,17,19,22
"2451","93-94","Steve Nash","SantaClara",26,778,122,295,67,168,69,83,65,57,95,74,1,34,380,3,5,7,9,11,13,15,17,19,21
"2452","94-95","Steve Nash","SantaClara",27,902,164,369,84,185,153,174,102,53,174,113,2,48,565,3,5,7,9,11,13,15,17,19,21
"2453","95-96","Steve Nash","SantaClara",29,979,164,381,63,183,101,113,103,43,174,103,0,39,492,3,5,7,9,11,13,15,17,19,21
"2454","78-79","Ed Nealy","Kansas",NA,28,842,115,266,56,71,230,75,47,3,28,286,3,5,7,15,17,19,23,25,27,NA,NA,NA
"2455","79-80","Ed Nealy","Kansas",NA,31,1002,114,242,76,105,272,76,70,4,24,304,3,5,7,15,17,19,23,25,28,NA,NA,NA
"2456","80-81","Ed Nealy","Kansas",NA,33,1163,152,289,59,82,301,78,77,8,53,363,3,5,7,15,17,19,23,25,27,NA,NA,NA
"2457","81-82","Ed Nealy","Kansas",NA,31,1113,138,243,75,122,268,67,75,11,41,351,3,5,7,15,17,19,23,25,27,NA,NA,NA
"2458","77-78","Chuck Nevitt","NC",NA,NA,NA,NA,NA,3,17,18,19,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2459","78-79","Chuck Nevitt","NC",NA,19,10,20,4,15,25,17,1,11,1,24,3,9,17,19,21,25,27,30,NA,NA,NA,NA,NA
"2460","79-80","Chuck Nevitt","NC",NA,19,14,23,2,10,34,33,4,8,0,30,3,9,17,19,21,25,27,30,NA,NA,NA,NA,NA
"2461","80-81","Chuck Nevitt","NC",NA,21,15,26,10,23,24,39,1,11,0,40,3,9,17,19,21,25,27,30,NA,NA,NA,NA,NA
"2462","81-82","Chuck Nevitt","NC",NA,31,70,119,32,57,137,92,15,63,9,172,3,9,17,19,21,25,27,30,NA,NA,NA,NA,NA
"2463","82-83","Johnny Newman","Richmond",28,763,137,259,69,96,87,69,24,55,5,24,343,5,7,15,17,19,21,23,25,27,NA,NA,NA
"2464","83-84","Johnny Newman","Richmond",32,1128,270,490,140,181,166,91,38,68,22,48,680,5,7,15,17,19,21,23,25,27,NA,NA,NA
"2465","84-85","Johnny Newman","Richmond",32,1189,273,517,155,197,196,98,31,84,28,37,701,5,7,15,17,19,21,23,25,27,NA,NA,NA
"2466","85-86","Johnny Newman","Richmond",30,1123,253,489,153,172,219,89,28,57,29,36,659,5,7,15,17,19,21,23,25,27,NA,NA,NA
"2467","88-89","Gaylon Nickerson","Wichita",NA,NA,NA,NA,NA,3,15,16,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2468","89-90","Gaylon Nickerson","Wichita",NA,29,677,126,281,6,22,40,64,144,70,65,64,11,36,298,3,4,6,8,10,12,14,16,18
"2469","90-91","Gaylon Nickerson","Butler",NA,29,241,479,105,125,148,80,586,3,8,13,15,17,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2470","91-92","Gaylon Nickerson","Kansas",NA,30,836,112,287,7,24,50,77,128,63,86,67,7,7,281,3,5,7,9,11,13,15,17,19
"2471","92-93","Gaylon Nickerson","NW",NA,NA,NA,NA,3,24,25,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2472","93-94","Gaylon Nickerson","NW",NA,31,239,498,60,166,136,173,177,48,152,74,6,76,674,3,10,12,14,16,18,20,22,24,26
"2473","85-86","Dyron Nix","Tennessee",25,585,71,150,34,51,108,70,13,45,18,16,176,4,6,14,16,18,20,22,24,27,NA,NA,NA
"2474","86-87","Dyron Nix","Tennessee",29,1039,153,283,0,2,102,161,294,92,15,70,53,37,408,4,6,9,11,12,14,16,18,20,22
"2475","87-88","Dyron Nix","Tennessee",29,1039,235,460,1,7,173,227,261,74,16,80,31,34,644,4,6,8,10,12,14,16,18,20,22
"2476","88-89","Dyron Nix","Tennessee",30,1078,254,492,38,103,103,144,281,69,57,81,40,51,649,4,6,8,10,12,14,16,18,20,22
"2477","92-93","Jeff Nordgaard","UWGB",27,505,75,148,3,6,13,28,77,49,29,35,3,15,166,9,11,13,15,17,19,21,23,25,28
"2478","93-94","Jeff Nordgaard","UWGB",34,1028,207,351,1,6,116,151,217,80,71,77,15,36,531,9,11,13,15,17,19,21,23,25,27
"2479","94-95","Jeff Nordgaard","UWGB",30,1071,214,391,1,6,130,165,224,78,69,71,20,24,559,9,11,13,15,17,19,21,23,25,27
"2480","95-96","Jeff Nordgaard","UWGB",29,1152,277,500,8,25,93,128,183,54,68,53,10,29,655,9,11,13,15,17,19,21,23,25,27
"2481","82-83","Ken Norman","WabValley",35,1043,302,499,111,165,362,86,79,71,51,32,715,4,6,14,15,17,19,21,23,25,NA,NA,NA
"2482","83-84","Ken Norman","Illinois",NA,NA,NA,22,23,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2483","84-85","Ken Norman","Illinois",29,462,86,136,55,83,107,26,26,23,16,9,227,5,7,15,17,19,21,23,25,28,NA,NA,NA
"2484","85-86","Ken Norman","Illinois",32,1015,216,337,93,116,226,70,32,56,25,24,525,5,7,15,17,19,21,23,25,27,NA,NA,NA
"2485","86-87","Ken Norman","Illinois",31,1112,256,443,1,4,128,176,303,74,68,85,48,37,641,5,7,9,11,13,15,17,19,21,23
"2486","78-79","Audie Norris","Jackson",NA,27,148,270,95,149,235,391,3,7,15,17,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2487","79-80","Audie Norris","Jackson",NA,28,948,190,339,128,176,285,508,3,4,6,14,15,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2488","80-81","Audie Norris","Jackson",NA,29,925,166,287,101,154,325,433,3,4,6,14,15,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2489","81-82","Audie Norris","Jackson",NA,28,935,172,314,124,202,341,468,3,4,6,14,15,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2490","92-93","Moochie Norris","Odessa",NA,32,160,290,18,43,121,171,91,51,225,79,1,101,459,3,8,10,12,14,16,18,20,22,24
"2491","93-94","Moochie Norris","Odessa",NA,27,147,264,24,60,83,120,104,42,214,69,1,95,401,3,8,10,12,14,16,18,20,22,24
"2492","94-95","Moochie Norris","Auburn",29,1009,124,312,57,161,58,83,116,55,143,74,1,51,363,7,9,11,13,15,17,19,21,23,25
"2493","95-96","Moochie Norris","W",NA,16,617,121,265,50,118,86,113,92,23,143,50,1,47,378,3,5,7,9,11,13,15,17,19
"2494","93-94","Charles O'bannon","UCLA",28,797,132,257,18,47,44,68,189,84,46,65,38,31,326,9,11,13,15,17,19,21,23,25,27
"2495","94-95","Charles O'bannon","UCLA",33,1002,179,323,6,29,85,115,201,73,110,51,38,41,449,9,11,13,15,17,19,21,23,25,27
"2496","95-96","Charles O'bannon","UCLA",31,976,166,315,23,62,89,116,186,72,80,95,19,34,444,9,11,13,15,17,19,21,23,25,27
"2497","96-97","Charles O'bannon","UCLA",32,1128,207,376,26,75,125,158,221,71,77,74,23,36,565,9,11,13,15,17,19,21,23,25,27
"2498","90-91","Ed O'bannon","UCLA",NA,NA,NA,NA,20,21,22,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2499","91-92","Ed O'bannon","UCLA",23,287,32,77,2,8,17,27,70,36,12,19,6,7,83,9,11,13,15,17,19,21,23,25,28
"2500","92-93","Ed O'bannon","UCLA",33,1099,208,386,18,40,116,164,230,81,56,86,33,42,550,9,11,13,15,17,19,21,23,25,27
"2501","93-94","Ed O'bannon","UCLA",28,961,191,395,16,56,111,149,245,60,59,71,30,33,509,9,11,13,15,17,19,21,23,25,27
"2502","94-95","Ed O'bannon","UCLA",33,1130,247,463,55,127,124,158,275,73,81,82,26,64,673,9,11,13,15,17,19,21,23,25,27
"2503","89-90","Shaquille O'neal","LSU",32,901,180,314,0,0,85,153,385,122,61,93,115,38,445,10,12,15,17,18,20,22,24,26,28
"2504","90-91","Shaquille O'neal","LSU",28,881,312,497,0,0,150,235,411,79,45,99,140,41,774,10,12,15,17,18,20,22,24,26,28
"2505","91-92","Shaquille O'neal","LSU",30,959,294,478,0,0,134,254,421,86,46,103,157,29,722,10,12,15,17,18,20,22,24,26,28
"2506","81-82","Charles Oakley","Va",NA,28,169,274,106,174,349,444,3,9,17,18,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2507","82-83","Charles Oakley","Va",NA,28,220,378,100,170,365,28,540,3,9,17,18,20,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2508","83-84","Charles Oakley","Va",NA,30,256,418,139,224,393,651,3,9,17,18,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2509","84-85","Charles Oakley","Va",NA,31,283,453,178,266,535,66,32,744,3,9,17,18,20,24,28,NA,NA,NA,NA,NA,NA,NA,NA
"2510","97-98","Lamar Odom","URI",NA,NA,NA,27,28,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2511","98-99","Lamar Odom","URI",32,1116,203,421,33,100,125,182,302,92,122,110,49,27,564,10,12,14,16,18,20,22,24,26,28
"2512","86-87","Brian Oliver","Ga",NA,29,879,72,158,7,18,54,75,91,63,92,62,3,26,205,3,6,8,10,12,14,16,18,20
"2513","87-88","Brian Oliver","Ga",NA,32,1106,157,310,13,38,76,102,139,91,112,69,0,42,403,3,6,8,10,12,14,16,18,20
"2514","88-89","Brian Oliver","Ga",NA,32,1163,191,345,28,70,106,135,179,89,223,95,1,44,516,3,6,8,10,12,14,16,18,20
"2515","89-90","Brian Oliver","Ga",NA,34,1277,260,504,57,147,147,204,204,89,111,97,5,28,724,3,6,8,10,12,14,16,18,20
"2516","87-88","Jimmy Oliver","Purdue",NA,NA,NA,NA,18,19,20,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2517","88-89","Jimmy Oliver","Purdue",31,565,60,138,26,66,18,31,74,43,73,36,9,11,164,7,9,11,13,15,17,19,21,23,26
"2518","89-90","Jimmy Oliver","Purdue",30,705,88,180,20,58,43,67,76,33,59,40,4,16,239,7,9,11,13,15,17,19,21,23,26
"2519","90-91","Jimmy Oliver","Purdue",29,1026,189,406,79,184,99,115,133,45,89,72,10,20,556,7,9,11,13,15,17,19,21,23,25
"2520","95-96","Michael Olowokandi","Pacific",25,257,40,76,0,0,20,36,84,48,4,19,33,2,100,6,8,11,13,15,17,19,21,23,26
"2521","96-97","Michael Olowokandi","Pacific",19,433,94,165,0,0,19,57,126,48,8,42,32,8,207,6,8,11,13,15,17,19,21,23,25
"2522","97-98","Michael Olowokandi","Pacific",33,1046,310,509,0,0,114,235,369,83,26,92,95,9,734,6,8,11,13,14,16,18,20,22,24
"2523","84-85","Jose Ortiz","Oregon",NA,NA,NA,NA,3,22,23,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2524","85-86","Jose Ortiz","Oregon",NA,22,765,137,266,87,131,188,61,28,45,32,14,361,3,5,7,15,17,19,21,23,25,27,NA
"2525","86-87","Jose Ortiz","Oregon",NA,30,1100,248,425,1,2,171,236,262,80,49,87,41,35,668,3,5,7,9,11,13,15,17,19
"2526","91-92","Greg Ostertag","Kansas",32,311,61,112,0,1,32,49,112,50,5,30,34,7,154,8,10,13,15,17,19,21,23,25,28
"2527","92-93","Greg Ostertag","Kansas",29,389,61,118,0,0,33,55,118,59,11,36,36,8,155,7,9,12,14,16,18,20,22,24,27
"2528","93-94","Greg Ostertag","Kansas",35,739,145,272,0,2,70,111,307,81,12,60,97,15,360,7,9,12,14,16,18,20,22,24,26
"2529","94-95","Greg Ostertag","Kansas",31,604,121,203,0,0,57,103,233,73,13,50,91,11,299,7,9,12,14,16,18,20,22,24,27
"2530","87-88","Doug Overton","LaSalle",34,918,110,221,8,27,37,44,81,55,91,43,1,45,265,6,8,10,12,14,16,18,20,22,25
"2531","88-89","Doug Overton","LaSalle",32,1221,174,352,26,65,47,59,102,49,244,104,1,98,421,6,8,10,12,14,16,18,20,22,24
"2532","89-90","Doug Overton","LaSalle",32,1202,201,387,54,124,95,119,133,58,212,96,3,85,551,6,8,10,12,14,16,18,20,22,24
"2533","90-91","Doug Overton","LaSalle",25,959,199,447,54,160,106,128,104,62,124,91,0,49,558,6,8,10,12,14,16,18,20,22,24
"2534","88-89","Billy Owens","Syracuse",38,1215,196,376,8,36,94,145,263,110,119,76,35,64,494,5,7,9,11,13,15,17,19,21,23
"2535","89-90","Billy Owens","Syracuse",33,1188,228,469,19,60,127,176,276,99,151,79,25,74,602,5,7,9,11,13,15,17,19,21,23
"2536","90-91","Billy Owens","Syracuse",32,1215,282,554,23,59,157,233,371,86,111,113,37,78,744,5,7,9,11,12,14,16,18,20,22
"2537","97-98","Chris Owens","Tulane",28,553,56,146,5,19,54,105,140,61,33,51,30,25,171,7,9,11,13,15,17,19,21,23,26
"2538","98-99","Chris Owens","Texas",NA,NA,NA,NA,NA,19,20,21,23,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2539","99-00","Chris Owens","Texas",33,759,118,237,4,13,71,124,186,90,17,55,46,33,311,8,10,12,14,16,18,20,22,24,27
"2540","00-01","Chris Owens","Texas",34,1036,172,391,3,23,143,223,270,112,31,55,92,35,490,8,10,12,14,16,18,20,22,24,26
"2541","01-02","Chris Owens","Texas",11,299,62,124,3,10,47,75,81,27,9,19,21,8,174,8,10,12,14,16,18,20,22,24,26
"2542","84-85","Gerald Paddio","Kilgore",NA,NA,NA,3,15,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2543","85-86","Gerald Paddio","SeminoleJC",15,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2544","86-87","Gerald Paddio","UNLV",39,1004,194,467,87,237,37,55,169,84,78,72,6,31,512,9,11,13,15,17,19,21,23,25,27
"2545","87-88","Gerald Paddio","UNLV",34,1131,229,502,118,282,83,102,165,70,99,78,15,38,659,9,11,13,15,17,19,21,23,25,27
"2546","94-95","Scott Padgett","Kentucky",14,53,7,25,4,13,10,12,17,10,4,3,1,3,28,6,8,10,12,14,16,18,20,22,25
"2547","95-96","Scott Padgett","Kentucky",NA,NA,NA,NA,16,17,18,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2548","96-97","Scott Padgett","Kentucky",32,759,100,245,47,138,61,80,162,91,56,57,16,48,308,5,7,9,11,13,15,17,19,21,24
"2549","97-98","Scott Padgett","Kentucky",39,1088,161,338,40,107,87,102,255,93,82,84,26,49,449,5,7,9,11,13,15,17,19,21,23
"2550","98-99","Scott Padgett","Kentucky",37,1075,156,335,61,160,94,138,217,84,96,66,24,47,467,5,7,9,11,13,15,17,19,21,23
"2551","86-87","Walter Palmer","Dartmouth",10,60,9,15,0,0,6,9,19,15,1,5,6,1,24,4,6,9,11,13,15,17,19,21,24
"2552","87-88","Walter Palmer","Dartmouth",26,463,66,125,0,0,32,47,123,99,5,25,71,7,164,3,5,8,10,12,14,16,18,20,23
"2553","88-89","Walter Palmer","Dartmouth",26,540,121,200,0,0,59,78,158,106,9,54,63,14,301,3,5,8,10,12,14,16,18,20,22
"2554","89-90","Walter Palmer","Dartmouth",25,565,149,290,1,9,115,142,162,93,8,60,85,12,414,3,5,7,9,11,13,15,17,19,21
"2555","93-94","Anthony Parker","Bradley",31,905,106,231,47,114,84,120,137,60,79,73,16,37,343,6,8,10,12,14,16,18,20,22,24
"2556","94-95","Anthony Parker","Bradley",30,1021,131,308,46,128,118,155,198,64,99,70,19,39,426,6,8,10,12,14,16,18,20,22,24
"2557","95-96","Anthony Parker","Bradley",30,963,178,377,73,173,137,172,196,61,105,77,33,46,566,6,8,10,12,14,16,18,20,22,24
"2558","96-97","Anthony Parker","Bradley",21,715,109,257,29,100,101,140,112,36,72,57,10,37,348,6,8,10,12,14,16,18,20,22,24
"2559","91-92","Cherokee Parks","Duke",34,435,60,105,0,0,50,69,81,57,13,30,35,5,170,9,11,14,16,18,20,22,24,26,29
"2560","92-93","Cherokee Parks","Duke",32,899,161,247,0,0,72,100,220,68,14,56,65,25,394,9,11,14,16,18,20,22,24,26,28
"2561","93-94","Cherokee Parks","Duke",34,1038,186,347,3,17,115,149,284,77,31,57,76,37,490,9,11,13,15,17,19,21,23,25,27
"2562","94-95","Cherokee Parks","Duke",31,1091,222,443,31,85,114,147,289,68,45,63,55,26,589,9,11,13,15,17,19,21,23,25,27
"2563","94-95","Andrae Patterson","Indiana",28,540,84,170,4,8,31,45,108,80,21,49,16,16,203,6,8,10,12,14,16,18,20,22,25
"2564","95-96","Andrae Patterson","Indiana",31,803,130,282,20,57,70,95,191,103,46,73,42,28,350,6,8,10,12,14,16,18,20,22,24
"2565","96-97","Andrae Patterson","Indiana",30,829,151,321,11,43,97,128,201,91,43,77,39,32,410,6,8,10,12,14,16,18,20,22,24
"2566","97-98","Andrae Patterson","Indiana",32,815,152,307,10,36,88,111,187,95,46,68,30,29,402,6,8,10,12,14,16,18,20,22,24
"2567","94-95","Ruben Patterson","Ind",NA,33,274,417,10,18,132,220,210,76,43,93,18,47,690,3,11,13,15,17,19,21,23,25,27
"2568","95-96","Ruben Patterson","Ind",NA,32,296,464,16,39,260,382,298,79,72,30,54,868,3,11,13,15,17,19,21,23,25,27,NA
"2569","96-97","Ruben Patterson","Cincinnati",31,723,164,299,11,39,87,144,174,62,44,69,9,35,426,3,5,7,9,11,13,15,17,19,21
"2570","97-98","Ruben Patterson","Cincinnati",19,530,109,231,18,67,77,126,119,48,41,67,12,22,313,3,5,7,9,11,13,15,17,19,21
"2571","79-80","John Paxson","Notre",NA,27,459,42,87,41,55,34,41,62,0,24,125,3,4,6,14,16,18,22,24,27,NA,NA,NA
"2572","80-81","John Paxson","Notre",NA,29,1062,113,218,61,89,53,61,138,1,34,287,3,4,6,14,16,18,22,24,27,NA,NA,NA
"2573","81-82","John Paxson","Notre",NA,27,1055,185,346,72,93,55,66,99,3,39,442,3,4,6,14,16,18,22,24,26,NA,NA,NA
"2574","82-83","John Paxson","Notre",NA,29,1082,219,411,74,100,63,60,112,4,36,512,3,4,6,14,16,18,22,24,26,NA,NA,NA
"2575","85-86","Kenny Payne","Louisville",34,303,52,119,17,22,58,20,11,31,1,7,121,4,6,14,16,18,20,22,24,27,NA,NA,NA
"2576","86-87","Kenny Payne","Louisville",26,320,43,123,6,24,16,23,66,30,17,25,6,7,108,3,5,7,9,11,13,15,17,19,22
